Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,31/10/15,Werder Bremen,Dortmund,1,3,A,1,2,A,8,11,2,6,17,15,1,9,3,0,0,0,7.5,5.0,1.4,7.75,4.75,1.4,7.0,4.6,1.4,8.4,5.33,1.4,7.0,5.0,1.4,7.0,5.4,1.4,8.32,5.51,1.39
D1,31/10/15,Wolfsburg,Leverkusen,2,1,H,1,1,D,13,15,5,6,17,16,5,5,0,2,0,0,2.63,3.4,2.7,2.65,3.3,2.7,2.4,3.3,2.75,2.64,3.55,2.78,2.62,3.25,2.7,2.6,3.6,2.63,2.94,3.72,2.43
D1,01/11/15,Hamburg,Hannover,1,2,A,1,0,H,17,5,4,2,12,15,5,3,0,0,0,0,2.0,3.3,4.0,2.0,3.4,3.6,1.9,3.45,3.8,2.01,3.47,4.26,2.0,3.1,4.2,1.95,3.5,4.1,2.1,3.45,3.93
D1,01/11/15,Stuttgart,Darmstadt,2,0,H,0,0,D,18,17,3,5,21,18,7,5,3,2,0,0,1.67,4.0,5.0,1.67,3.6,5.25,1.75,3.5,4.5,1.68,4.11,5.45,1.67,3.8,5.0,1.65,4.2,5.2,1.67,4.11,5.61
D1,06/11/15,Hannover,Hertha,1,3,A,0,1,A,7,12,2,4,19,9,2,2,2,3,0,0,2.63,3.3,2.7,2.7,3.05,2.7,2.6,3.1,2.7,2.78,3.29,2.81,2.6,3.2,2.75,2.7,3.4,2.7,2.8,3.27,2.8
D1,07/11/15,Bayern Munich,Stuttgart,4,0,H,4,0,H,33,5,14,2,8,15,7,3,0,0,0,0,1.1,11.0,21.0,1.12,9.75,17.5,1.12,8.0,16.0,1.12,12.4,22.4,1.11,8.0,26.0,1.09,12.0,26.0,1.11,13.0,25.0
D1,07/11/15,Darmstadt,Hamburg,1,1,D,0,1,A,15,8,3,3,14,18,3,2,4,2,0,0,2.75,3.0,2.8,2.7,3.05,2.7,2.6,3.2,2.6,2.77,3.18,2.9,2.7,3.1,2.7,2.7,3.25,2.8,2.68,3.3,2.91
D1,07/11/15,Hoffenheim,Ein Frankfurt,0,0,D,0,0,D,8,17,2,9,11,13,1,3,1,3,0,0,2.1,3.6,3.4,2.15,3.3,3.3,2.1,3.3,3.3,2.2,3.71,3.38,2.2,3.2,3.4,2.15,3.75,3.25,2.21,3.76,3.32
D1,07/11/15,Leverkusen,FC Koln,1,2,A,1,1,D,12,17,4,8,18,12,6,9,1,2,1,0,1.5,4.33,6.5,1.53,4.4,6.0,1.5,4.0,6.1,1.51,4.72,6.89,1.5,4.2,6.5,1.5,4.75,6.5,1.57,4.36,6.42
D1,07/11/15,Mainz,Wolfsburg,2,0,H,1,0,H,12,8,5,0,24,22,4,3,2,3,0,1,3.3,3.6,2.15,3.2,3.5,2.2,3.1,3.3,2.2,3.46,3.72,2.16,3.4,3.2,2.2,3.3,3.7,2.15,3.56,3.73,2.12
D1,07/11/15,M'gladbach,Ingolstadt,0,0,D,0,0,D,11,14,5,2,17,17,4,3,1,6,1,0,1.62,3.8,6.0,1.67,3.9,4.6,1.6,3.7,5.4,1.68,4.03,5.6,1.67,3.5,5.5,1.65,4.1,5.2,1.66,4.04,5.85
D1,08/11/15,Augsburg,Werder Bremen,1,2,A,0,0,D,18,15,6,4,13,20,7,4,1,4,0,0,2.2,3.4,3.3,2.2,3.4,3.1,2.1,3.3,3.3,2.19,3.59,3.51,2.2,3.5,3.1,2.2,3.6,3.3,2.18,3.69,3.45
D1,08/11/15,Dortmund,Schalke 04,3,2,H,2,1,H,14,9,7,3,10,16,5,3,3,4,0,0,1.3,6.0,8.5,1.33,5.25,9.0,1.4,4.4,7.3,1.35,5.97,9.0,1.36,4.5,9.0,1.3,6.0,9.5,1.31,6.45,10.1
D1,20/11/15,Hamburg,Dortmund,3,1,H,2,0,H,7,21,2,7,17,9,2,7,0,1,0,0,8.5,5.0,1.36,7.75,5.25,1.36,7.0,4.6,1.4,8.55,5.27,1.4,9.0,5.0,1.33,8.0,5.4,1.36,10.24,5.42,1.35
D1,21/11/15,Ein Frankfurt,Leverkusen,1,3,A,1,2,A,9,17,1,11,15,19,3,8,2,1,0,0,3.8,3.6,1.95,3.6,3.6,1.95,3.3,3.3,2.1,3.87,3.75,2.02,3.75,3.4,2.0,3.7,3.75,2.0,4.5,3.85,1.86
D1,21/11/15,FC Koln,Mainz,0,0,D,0,0,D,14,7,3,1,14,11,6,1,1,1,0,0,2.15,3.5,3.3,2.15,3.3,3.3,2.2,3.2,3.2,2.21,3.56,3.5,2.2,3.3,3.3,2.15,3.5,3.4,2.19,3.57,3.53
D1,21/11/15,M'gladbach,Hannover,2,1,H,1,0,H,21,14,9,8,10,11,12,4,1,1,0,0,1.5,4.2,7.0,1.5,3.9,6.75,1.55,4.0,5.5,1.5,4.5,7.62,1.5,4.0,7.0,1.5,4.5,6.5,1.5,4.6,7.29
D1,21/11/15,Schalke 04,Bayern Munich,1,3,A,1,1,D,5,24,1,8,12,10,4,6,2,0,0,0,13.0,6.5,1.22,13.0,6.5,1.26,10.0,5.2,1.27,12.9,6.61,1.26,12.0,5.0,1.29,11.5,6.5,1.25,11.3,6.3,1.29
D1,21/11/15,Stuttgart,Augsburg,0,4,A,0,3,A,18,13,5,6,8,16,6,4,2,1,0,0,1.95,3.8,3.6,1.95,3.5,3.75,2.0,3.3,3.6,1.96,3.95,3.89,1.95,3.5,3.8,1.93,4.0,3.7,2.08,3.78,3.64
D1,21/11/15,Wolfsburg,Werder Bremen,6,0,H,2,0,H,21,9,12,2,12,8,7,3,0,2,0,0,1.57,4.0,5.75,1.62,4.1,5.25,1.55,4.0,5.5,1.66,4.26,5.45,1.62,3.8,5.5,1.65,4.3,5.0,1.7,4.04,5.38
D1,22/11/15,Hertha,Hoffenheim,1,0,H,1,0,H,1,7,0,0,26,16,2,3,2,1,0,0,2.0,3.5,3.8,2.05,3.3,3.6,2.1,3.3,3.3,2.06,3.56,3.93,2.1,3.3,3.6,2.0,3.6,3.75,2.07,3.6,3.87
D1,22/11/15,Ingolstadt,Darmstadt,3,1,H,0,1,A,16,8,6,2,19,25,5,5,2,3,0,0,2.05,3.25,4.0,2.1,3.25,3.5,2.2,3.2,3.2,2.08,3.33,4.2,2.1,3.2,3.75,2.05,3.4,3.9,2.17,3.34,3.84
D1,27/11/15,Darmstadt,FC Koln,0,0,D,0,0,D,9,12,1,2,16,12,4,7,2,1,0,0,2.9,3.1,2.6,2.75,3.1,2.6,2.6,3.2,2.6,3.07,3.24,2.59,2.88,3.1,2.6,3.0,3.25,2.6,3.26,3.27,2.46
D1,28/11/15,Bayern Munich,Hertha,2,0,H,2,0,H,24,4,9,1,14,13,9,1,0,3,0,0,1.08,11.0,26.0,1.09,10.5,29.0,1.1,8.0,20.0,1.1,13.0,31.0,1.1,8.0,34.0,1.1,12.0,29.0,1.15,9.2,24.5
D1,28/11/15,Hannover,Ingolstadt,4,0,H,3,0,H,8,11,4,5,21,14,3,4,3,3,0,0,2.6,3.2,2.8,2.65,3.1,2.7,2.5,3.3,2.65,2.75,3.22,2.89,2.7,3.1,2.7,2.7,3.25,2.88,2.85,3.26,2.76
D1,28/11/15,Hoffenheim,M'gladbach,3,3,D,2,1,H,18,16,6,8,10,14,8,6,2,1,0,0,3.1,3.5,2.25,3.0,3.3,2.3,2.9,3.3,2.3,3.17,3.54,2.37,3.1,3.4,2.25,3.1,3.5,2.3,3.08,3.64,2.38
D1,28/11/15,Mainz,Ein Frankfurt,2,1,H,2,0,H,14,15,8,5,23,17,3,7,4,2,0,1,2.2,3.5,3.2,2.2,3.4,3.1,2.25,3.3,3.0,2.26,3.61,3.33,2.25,3.4,3.1,2.25,3.6,3.2,2.13,3.74,3.53
D1,28/11/15,Werder Bremen,Hamburg,1,3,A,0,2,A,14,13,3,6,21,18,6,3,2,1,0,0,2.25,3.4,3.2,2.35,3.25,2.95,2.4,3.3,2.75,2.33,3.48,3.29,2.3,3.2,3.2,2.3,3.5,3.2,2.29,3.47,3.37
D1,29/11/15,Augsburg,Wolfsburg,0,0,D,0,0,D,13,17,4,3,20,11,4,7,3,2,0,1,3.3,3.4,2.2,3.25,3.4,2.25,3.1,3.3,2.2,3.37,3.59,2.25,3.1,3.4,2.25,3.3,3.5,2.25,3.16,3.56,2.37
D1,29/11/15,Dortmund,Stuttgart,4,1,H,2,1,H,14,8,9,3,10,13,5,4,1,0,0,0,1.2,7.5,12.0,1.22,7.0,11.0,1.22,5.5,12.0,1.23,7.68,12.78,1.25,5.5,12.0,1.22,7.5,13.0,1.24,7.6,12.1
D1,29/11/15,Leverkusen,Schalke 04,1,1,D,0,0,D,18,8,6,3,9,11,9,5,1,2,0,0,1.62,4.2,5.25,1.67,3.9,5.25,1.7,3.7,4.5,1.66,4.19,5.55,1.67,3.8,5.0,1.7,4.2,5.0,1.72,4.19,4.98
D1,04/12/15,Schalke 04,Hannover,3,1,H,0,0,D,26,7,8,1,8,13,6,4,1,1,0,0,1.6,4.0,5.75,1.6,4.0,5.75,1.65,3.8,4.8,1.61,4.32,5.92,1.6,4.2,5.0,1.6,4.33,5.4,1.61,4.21,6.25
D1,05/12/15,FC Koln,Augsburg,0,1,A,0,0,D,22,22,8,8,17,18,7,6,2,4,0,0,2.2,3.3,3.4,2.25,3.25,3.1,2.4,3.2,2.85,2.26,3.4,3.53,2.3,3.2,3.2,2.2,3.4,3.4,2.32,3.39,3.4
D1,05/12/15,Hamburg,Mainz,1,3,A,0,1,A,20,11,7,6,19,18,2,3,2,1,0,0,2.25,3.4,3.2,2.3,3.25,3.1,2.3,3.3,2.9,2.38,3.48,3.2,2.4,3.1,3.1,2.3,3.6,3.1,2.36,3.46,3.25
D1,05/12/15,Hertha,Leverkusen,2,1,H,1,1,D,10,8,4,2,18,15,8,2,1,3,0,1,3.75,3.4,2.05,3.6,3.4,2.1,3.1,3.3,2.2,3.91,3.53,2.08,3.75,3.1,2.1,3.6,3.6,2.05,4.49,3.58,1.93
D1,05/12/15,Ingolstadt,Hoffenheim,1,1,D,0,0,D,9,7,2,2,11,18,2,1,2,1,0,0,2.25,3.3,3.3,2.35,3.3,2.95,2.4,3.3,2.75,2.39,3.32,3.33,2.4,3.1,3.1,2.38,3.4,3.13,2.38,3.32,3.34
D1,05/12/15,M'gladbach,Bayern Munich,3,1,H,0,0,D,13,22,6,6,13,12,3,9,1,2,0,0,9.0,5.25,1.33,8.0,5.25,1.36,7.3,4.4,1.4,9.55,5.59,1.36,9.0,4.5,1.36,8.5,5.75,1.33,9.51,5.53,1.36
D1,05/12/15,Wolfsburg,Dortmund,1,2,A,0,1,A,22,14,8,6,14,14,9,5,3,2,0,0,4.0,4.33,1.75,4.2,3.75,1.83,3.9,3.6,1.85,4.24,4.22,1.83,4.2,3.6,1.8,4.1,4.2,1.8,3.67,4.0,2.01
D1,06/12/15,Ein Frankfurt,Darmstadt,0,1,A,0,1,A,15,19,3,4,19,9,10,7,4,3,0,0,1.91,3.4,4.33,1.91,3.4,3.9,2.0,3.3,3.6,1.95,3.51,4.48,1.95,3.2,4.2,1.93,3.5,4.3,2.09,3.38,4.08
D1,06/12/15,Stuttgart,Werder Bremen,1,1,D,1,0,H,12,7,4,2,18,16,4,5,2,2,0,0,1.95,3.75,3.75,2.0,3.4,3.6,2.1,3.3,3.3,1.97,3.87,3.93,2.0,3.3,3.75,1.95,3.9,3.7,2.1,3.84,3.52
D1,11/12/15,Mainz,Stuttgart,0,0,D,0,0,D,6,11,4,2,11,12,5,2,1,1,0,0,2.05,3.6,3.5,2.1,3.3,3.4,2.1,3.3,3.3,2.08,3.77,3.65,2.1,3.6,3.1,2.1,3.75,3.4,2.15,3.78,3.46
D1,12/12/15,Bayern Munich,Ingolstadt,2,0,H,0,0,D,14,9,8,4,14,22,4,4,2,1,0,0,1.07,13.0,29.0,1.08,11.0,31.0,1.1,8.0,20.0,1.09,13.0,37.0,1.08,10.0,34.0,1.07,12.0,36.0,1.12,10.48,33.01
D1,12/12/15,Darmstadt,Hertha,0,4,A,0,2,A,10,9,3,5,18,12,4,3,4,1,0,0,3.1,3.1,2.5,2.9,3.1,2.5,2.65,3.3,2.5,3.17,3.18,2.56,3.1,3.0,2.5,3.1,3.2,2.5,2.76,3.06,3.02
D1,12/12/15,Hoffenheim,Hannover,1,0,H,1,0,H,14,19,5,2,18,19,3,10,1,3,0,0,1.8,3.5,4.5,1.87,3.4,4.1,2.0,3.3,3.6,1.88,3.73,4.5,1.91,3.5,4.0,1.85,3.8,4.2,1.9,3.66,4.54
D1,12/12/15,Leverkusen,M'gladbach,5,0,H,1,0,H,14,6,6,2,13,19,4,2,0,2,0,0,1.95,3.75,3.75,2.0,3.6,3.7,2.1,3.3,3.3,1.99,3.92,3.81,2.0,3.5,3.6,2.0,3.8,3.6,1.76,4.15,4.76
D1,12/12/15,Werder Bremen,FC Koln,1,1,D,1,0,H,10,12,6,3,17,9,6,4,3,2,0,0,2.5,3.3,2.88,2.5,3.3,2.7,2.5,3.3,2.65,2.51,3.47,3.01,2.5,3.3,2.8,2.45,3.5,2.88,2.77,3.43,2.72
D1,12/12/15,Wolfsburg,Hamburg,1,1,D,0,1,A,19,5,9,4,11,21,10,4,1,4,0,0,1.57,4.2,5.75,1.6,4.0,5.75,1.6,3.7,5.4,1.58,4.44,6.2,1.6,3.75,6.0,1.55,4.4,6.0,1.59,4.32,6.23
D1,13/12/15,Augsburg,Schalke 04,2,1,H,1,0,H,22,15,6,5,17,12,6,5,2,1,0,0,2.63,3.5,2.63,2.7,3.3,2.65,2.6,3.2,2.6,2.74,3.51,2.7,2.62,3.3,2.62,2.63,3.6,2.6,2.88,3.54,2.56
D1,13/12/15,Dortmund,Ein Frankfurt,4,1,H,1,1,D,24,3,11,2,4,3,14,1,0,0,0,1,1.17,8.0,15.0,1.18,7.5,15.0,1.2,5.8,13.0,1.18,9.0,16.0,1.17,7.5,15.0,1.15,9.0,17.0,1.15,9.95,19.0
D1,18/12/15,Schalke 04,Hoffenheim,1,0,H,1,0,H,16,18,3,1,14,11,3,1,1,2,0,0,1.67,4.0,5.0,1.7,3.8,5.0,1.8,3.5,4.2,1.69,4.19,5.22,1.7,3.8,4.8,1.67,4.2,5.0,1.66,4.28,5.47
D1,19/12/15,Ein Frankfurt,Werder Bremen,2,1,H,1,1,D,16,11,6,4,14,20,6,3,3,5,0,0,2.25,3.4,3.2,2.3,3.25,3.1,2.3,3.3,2.9,2.22,3.63,3.4,2.25,3.2,3.3,2.2,3.6,3.2,2.21,3.7,3.37
D1,19/12/15,FC Koln,Dortmund,2,1,H,0,1,A,14,14,6,3,10,15,6,6,3,1,0,0,7.0,4.75,1.44,6.25,4.75,1.48,6.1,4.0,1.5,6.82,4.72,1.51,6.0,4.33,1.5,7.0,4.75,1.45,6.44,4.37,1.57
D1,19/12/15,Hamburg,Augsburg,0,1,A,0,0,D,14,17,2,7,13,14,4,6,0,2,0,0,2.4,3.3,3.0,2.35,3.25,2.95,2.3,3.3,2.9,2.38,3.38,3.29,2.4,3.2,3.0,2.38,3.4,3.1,2.44,3.38,3.18
D1,19/12/15,Hannover,Bayern Munich,0,1,A,0,1,A,6,20,1,11,10,10,5,5,0,0,0,0,15.0,6.5,1.2,13.5,6.25,1.22,10.3,5.5,1.25,17.1,7.29,1.21,13.0,6.0,1.22,15.0,7.0,1.2,15.8,7.05,1.23
D1,19/12/15,Ingolstadt,Leverkusen,0,1,A,0,0,D,11,9,3,2,12,18,6,3,2,3,0,0,4.75,3.5,1.8,4.5,3.7,1.8,3.8,3.45,1.9,4.87,3.68,1.84,4.5,3.4,1.83,4.6,3.7,1.8,5.38,3.64,1.79
D1,19/12/15,Stuttgart,Wolfsburg,3,1,H,2,1,H,9,17,6,7,7,10,1,3,1,1,1,0,3.5,3.6,2.0,3.4,3.6,2.1,3.1,3.3,2.2,3.53,3.71,2.14,3.2,3.6,2.15,3.3,3.7,2.15,3.54,3.77,2.12
D1,20/12/15,Hertha,Mainz,2,0,H,1,0,H,7,5,5,0,14,12,6,2,0,0,0,0,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.3,3.1,2.17,3.44,3.72,2.15,3.3,3.4,2.15,3.5,3.5,2.22,3.41,3.61
D1,20/12/15,M'gladbach,Darmstadt,3,2,H,1,1,D,13,15,5,6,12,20,1,5,1,4,1,0,1.5,4.33,6.5,1.5,4.33,5.75,1.5,4.0,6.1,1.54,4.46,6.82,1.5,4.0,7.0,1.5,4.5,6.5,1.6,4.36,6.05
D1,22/01/16,Hamburg,Bayern Munich,1,2,A,0,1,A,7,20,1,5,21,11,2,7,4,2,0,0,13.0,6.5,1.22,11.5,6.75,1.24,9.0,5.0,1.3,16.2,7.3,1.22,13.0,6.0,1.22,15.0,7.5,1.18,16.0,7.17,1.22
D1,23/01/16,FC Koln,Stuttgart,1,3,A,1,1,D,15,16,4,8,9,13,8,5,0,1,0,0,2.15,3.5,3.3,2.15,3.3,3.3,2.3,3.3,2.9,2.23,3.53,3.47,2.25,3.2,3.3,2.2,3.5,3.3,2.12,3.61,3.68
D1,23/01/16,Hannover,Darmstadt,1,2,A,1,1,D,13,13,5,5,13,21,6,4,2,5,0,0,2.3,3.3,3.2,2.25,3.3,3.1,2.1,3.3,3.3,2.26,3.37,3.56,2.3,3.2,3.2,2.25,3.3,3.4,2.44,3.32,3.23
D1,23/01/16,Hertha,Augsburg,0,0,D,0,0,D,12,11,2,5,15,19,6,2,2,3,0,0,2.2,3.3,3.4,2.2,3.3,3.2,2.3,3.2,3.0,2.23,3.36,3.64,2.3,3.2,3.2,2.15,3.4,3.5,2.11,3.48,3.87
D1,23/01/16,Hoffenheim,Leverkusen,1,1,D,1,0,H,5,17,3,8,16,15,2,9,2,2,0,0,4.33,3.8,1.8,4.33,3.75,1.8,3.8,3.45,1.9,4.77,4.03,1.78,4.5,3.4,1.83,4.6,4.0,1.75,5.36,4.05,1.7
D1,23/01/16,Ingolstadt,Mainz,1,0,H,1,0,H,9,7,4,4,21,16,3,1,2,2,0,0,2.4,3.2,3.1,2.5,3.2,2.8,2.6,3.2,2.6,2.45,3.22,3.32,2.5,3.0,3.0,2.45,3.25,3.13,2.4,3.22,3.41
D1,23/01/16,M'gladbach,Dortmund,1,3,A,0,1,A,10,12,3,4,12,10,3,1,1,1,0,0,4.5,4.2,1.7,4.75,3.9,1.72,4.1,3.6,1.8,5.0,4.38,1.69,4.5,3.8,1.73,4.75,4.33,1.67,5.99,4.75,1.56
D1,24/01/16,Ein Frankfurt,Wolfsburg,3,2,H,0,1,A,12,18,6,11,13,20,3,3,2,0,0,0,3.6,3.5,2.05,3.5,3.6,2.05,3.3,3.3,2.1,3.7,3.72,2.08,3.5,3.4,2.1,3.4,3.7,2.1,3.52,3.58,2.19
D1,24/01/16,Schalke 04,Werder Bremen,1,3,A,1,1,D,20,17,4,6,14,13,13,1,1,3,0,0,1.67,4.0,5.0,1.67,3.8,5.25,1.75,3.5,4.5,1.68,4.19,5.37,1.7,3.75,5.0,1.67,4.2,5.0,1.71,4.22,4.99
D1,29/01/16,Mainz,M'gladbach,1,0,H,1,0,H,13,12,2,7,13,11,8,4,0,2,0,0,2.6,3.4,2.7,2.6,3.3,2.7,2.6,3.2,2.6,2.57,3.59,2.84,2.6,3.4,2.62,2.55,3.5,2.8,2.42,3.65,3.0
D1,30/01/16,Augsburg,Ein Frankfurt,0,0,D,0,0,D,7,13,2,6,18,8,4,2,2,2,0,0,1.95,3.6,4.0,2.05,3.3,3.6,2.1,3.3,3.3,2.04,3.67,3.88,2.1,3.2,3.75,2.05,3.6,3.6,1.99,3.76,3.97
D1,30/01/16,Darmstadt,Schalke 04,0,2,A,0,1,A,6,11,2,7,13,20,2,9,3,2,0,0,3.4,3.4,2.15,3.4,3.3,2.2,2.9,3.3,2.3,3.54,3.5,2.21,3.3,3.2,2.25,3.4,3.5,2.15,3.35,3.48,2.3
D1,30/01/16,Dortmund,Ingolstadt,2,0,H,0,0,D,11,5,6,3,15,18,4,1,4,2,0,0,1.17,7.0,19.0,1.17,7.25,17.0,1.22,5.5,12.0,1.17,8.3,21.5,1.17,7.0,17.0,1.15,8.0,19.0,1.28,5.91,14.53
D1,30/01/16,Leverkusen,Hannover,3,0,H,1,0,H,14,7,6,2,10,21,6,6,0,3,0,0,1.25,6.0,12.0,1.3,5.5,10.0,1.35,4.8,7.6,1.3,5.93,11.92,1.3,5.0,11.0,1.29,6.0,10.5,1.28,6.54,11.81
D1,30/01/16,Stuttgart,Hamburg,2,1,H,0,0,D,24,13,11,5,12,14,10,4,1,3,0,0,1.95,3.6,3.8,1.95,3.5,3.7,2.1,3.3,3.3,1.98,3.77,4.0,2.0,3.2,4.0,1.93,3.75,3.9,1.9,3.85,4.28
D1,30/01/16,Werder Bremen,Hertha,3,3,D,0,2,A,16,12,6,4,19,16,6,6,3,3,0,0,2.5,3.3,2.8,2.6,3.2,2.75,2.6,3.2,2.6,2.65,3.4,2.87,2.62,3.1,2.8,2.55,3.4,2.8,2.57,3.4,2.97
D1,31/01/16,Bayern Munich,Hoffenheim,2,0,H,1,0,H,29,5,9,2,11,11,10,2,1,1,0,0,1.08,13.0,21.0,1.11,9.5,23.0,1.1,8.0,20.0,1.11,12.3,28.0,1.11,9.0,26.0,1.08,12.0,26.0,1.09,13.97,30.2
D1,31/01/16,Wolfsburg,FC Koln,1,1,D,0,0,D,17,11,4,4,11,11,5,5,3,1,0,0,1.57,4.0,5.75,1.62,4.0,5.5,1.6,3.9,5.0,1.63,4.2,5.95,1.67,3.6,5.5,1.62,4.2,5.5,1.61,4.25,6.1
D1,05/02/16,M'gladbach,Werder Bremen,5,1,H,2,0,H,17,15,9,4,14,12,2,7,1,2,0,0,1.7,4.0,4.5,1.75,3.8,4.2,1.8,3.5,4.2,1.78,4.2,4.57,1.73,4.0,4.33,1.75,4.2,4.3,1.71,4.36,4.86
D1,06/02/16,Ein Frankfurt,Stuttgart,2,4,A,0,2,A,17,16,7,9,9,15,2,7,1,1,1,1,2.7,3.6,2.5,2.7,3.25,2.6,2.6,3.2,2.6,2.74,3.65,2.62,2.7,3.2,2.62,2.7,3.6,2.55,2.93,3.59,2.5
D1,06/02/16,Hannover,Mainz,0,1,A,0,1,A,9,14,2,2,20,14,3,4,1,2,0,0,2.75,3.3,2.6,2.7,3.2,2.65,2.6,3.2,2.6,2.81,3.46,2.67,2.7,3.1,2.7,2.75,3.4,2.63,2.75,3.38,2.77
D1,06/02/16,Hertha,Dortmund,0,0,D,0,0,D,10,9,4,2,11,16,3,3,0,2,0,0,6.5,4.33,1.5,6.0,4.33,1.53,5.6,3.9,1.55,6.82,4.43,1.54,6.5,4.0,1.53,6.5,4.4,1.53,6.5,4.3,1.58
D1,06/02/16,Ingolstadt,Augsburg,2,1,H,0,1,A,24,7,4,2,17,22,8,3,2,3,0,0,2.5,3.1,3.1,2.5,3.2,2.8,2.4,3.3,2.75,2.48,3.16,3.33,2.5,3.0,3.1,2.4,3.2,3.2,2.53,3.18,3.22
D1,06/02/16,Leverkusen,Bayern Munich,0,0,D,0,0,D,6,9,2,1,17,11,6,8,0,0,0,1,5.25,4.2,1.6,5.5,4.1,1.65,5.1,3.6,1.65,5.77,4.32,1.63,5.0,3.8,1.67,5.25,4.3,1.62,5.35,4.08,1.7
D1,06/02/16,Schalke 04,Wolfsburg,3,0,H,2,0,H,15,14,3,2,15,14,6,6,2,3,0,0,2.45,3.5,2.8,2.45,3.4,2.9,2.4,3.3,2.75,2.46,3.55,3.01,2.4,3.2,3.0,2.45,3.5,2.88,2.48,3.54,2.99
D1,07/02/16,Hamburg,FC Koln,1,1,D,0,1,A,5,20,4,6,17,5,4,10,5,2,0,0,2.5,3.2,3.0,2.5,3.2,2.8,2.5,3.3,2.65,2.58,3.25,3.08,2.6,3.1,2.8,2.5,3.25,3.0,2.94,3.26,2.68
D1,07/02/16,Hoffenheim,Darmstadt,0,2,A,0,1,A,12,11,1,5,17,15,8,7,1,3,0,0,2.0,3.3,4.0,2.0,3.25,3.75,2.0,3.3,3.6,2.05,3.48,4.08,2.0,3.2,4.0,2.0,3.4,4.0,2.03,3.64,3.95
D1,12/02/16,Mainz,Schalke 04,2,1,H,1,0,H,11,14,4,3,7,17,5,7,3,1,0,0,2.9,3.4,2.45,2.9,3.25,2.5,2.6,3.2,2.6,3.04,3.47,2.48,2.75,3.4,2.5,2.9,3.4,2.45,2.83,3.36,2.71
D1,13/02/16,Darmstadt,Leverkusen,1,2,A,1,0,H,12,14,6,3,20,16,3,6,6,3,0,0,4.75,3.75,1.75,5.0,3.6,1.75,4.2,3.5,1.8,5.13,3.79,1.78,4.5,3.5,1.8,4.8,3.8,1.75,4.34,3.46,2.0
D1,13/02/16,Dortmund,Hannover,1,0,H,0,0,D,14,4,7,1,13,9,10,3,1,1,0,0,1.14,8.5,17.0,1.14,7.75,15.5,1.15,7.0,15.0,1.14,10.0,21.5,1.14,7.5,21.0,1.12,10.0,22.0,1.17,9.07,18.65
D1,13/02/16,FC Koln,Ein Frankfurt,3,1,H,1,1,D,11,14,7,4,16,18,4,8,2,6,0,0,1.91,3.8,3.8,1.95,3.3,3.9,2.1,3.3,3.3,1.91,3.77,4.33,1.95,3.4,4.0,1.9,3.8,4.0,1.74,4.09,4.99
D1,13/02/16,Stuttgart,Hertha,2,0,H,0,0,D,15,7,6,3,12,12,10,1,3,3,0,0,2.1,3.5,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.11,3.63,3.68,2.1,3.3,3.5,2.1,3.6,3.5,2.15,3.51,3.7
D1,13/02/16,Werder Bremen,Hoffenheim,1,1,D,1,1,D,17,11,10,4,13,19,6,2,1,3,0,1,2.2,3.5,3.25,2.2,3.3,3.2,2.2,3.3,3.1,2.21,3.67,3.39,2.2,3.3,3.3,2.2,3.6,3.3,2.07,3.71,3.76
D1,13/02/16,Wolfsburg,Ingolstadt,2,0,H,2,0,H,8,11,5,2,19,17,6,7,0,0,0,0,1.73,3.6,5.25,1.75,3.7,4.75,1.7,3.6,4.7,1.75,3.73,5.52,1.75,3.5,5.0,1.73,3.8,5.0,1.81,3.64,5.21
D1,14/02/16,Augsburg,Bayern Munich,1,3,A,0,1,A,7,24,2,10,11,9,2,5,0,1,0,0,13.0,6.0,1.22,9.25,6.25,1.28,8.5,4.8,1.33,13.83,6.38,1.26,12.0,5.0,1.29,12.0,6.5,1.25,13.76,6.34,1.27
D1,14/02/16,Hamburg,M'gladbach,3,2,H,2,1,H,17,10,9,4,15,9,3,6,3,1,0,0,3.3,3.6,2.1,3.1,3.4,2.2,2.9,3.3,2.3,3.47,3.63,2.19,3.3,3.3,2.2,3.3,3.6,2.2,3.6,3.61,2.15
D1,19/02/16,Ein Frankfurt,Hamburg,0,0,D,0,0,D,8,10,2,1,12,20,3,3,2,3,0,0,2.25,3.5,3.0,2.3,3.25,3.1,2.3,3.3,2.9,2.35,3.58,3.17,2.38,3.4,2.9,2.3,3.5,3.1,2.37,3.55,3.16
D1,20/02/16,Bayern Munich,Darmstadt,3,1,H,0,1,A,36,6,13,5,10,13,18,0,2,0,0,0,1.08,12.0,26.0,1.08,11.0,34.0,1.07,9.5,22.0,1.08,14.9,41.0,1.08,9.0,34.0,1.06,13.0,51.0,1.09,13.3,35.5
